date,symbol,price,close,high,low,open,volume,dayofyear,dayofweek,week,month,year,quarter,shift_close,shift_high,shift_low,shift_open,shift_volume
2022-03-16,XLY,,,,,,,75,2,11,3,2022,1,186.1,186.62,183.62,184.45,8698800.0
2022-03-16,XOM,,,,,,,75,2,11,3,2022,1,78.35,79.73,78.04,78.79,21733800.0
2022-03-17,ABBV,,,,,,,76,3,11,3,2022,1,144.97,145.47,143.58,144.8,5486600.0
2022-03-17,ACN,,,,,,,76,3,11,3,2022,1,322.91,332.92,322.25,332.92,2148000.0
2022-03-17,AEP,,,,,,,76,3,11,3,2022,1,85.49,85.88,84.2,85.07,3155000.0
2022-03-17,AIZ,,,,,,,76,3,11,3,2022,1,166.02,166.93,164.98,165.65,539800.0
2022-03-17,ALLE,,,,,,,76,3,11,3,2022,1,114.59,116.84,113.83,114.37,956200.0
2022-03-17,AMAT,,,,,,,76,3,11,3,2022,1,136.47,143.79,134.75,142.83,11879800.0
2022-03-17,AMP,,,,,,,76,3,11,3,2022,1,299.4,309.26,298.74,307.17,470400.0
2022-03-17,AMZN,,,,,,,76,3,11,3,2022,1,3093.05,3206.98,3090.0,3162.92,3201600.0
2022-03-17,AVB,,,,,,,76,3,11,3,2022,1,236.14,239.32,235.25,238.27,455400.0
2022-03-17,AVY,,,,,,,76,3,11,3,2022,1,182.7,184.28,181.77,183.41,462400.0
2022-03-17,AXP,,,,,,,76,3,11,3,2022,1,195.71,197.38,194.27,195.63,3051700.0
2022-03-17,BDX,,,,,,,76,3,11,3,2022,1,266.15,268.69,264.84,268.42,1297200.0
2022-03-17,BF-B,,,,,,,76,3,11,3,2022,1,65.98,66.29,65.13,66.26,2979500.0
2022-03-17,BMY,,,,,,,76,3,11,3,2022,1,67.39,67.78,66.79,67.5,13456500.0
2022-03-17,BR,,,,,,,76,3,11,3,2022,1,142.38,145.02,141.9,144.94,498000.0
2022-03-17,CARR,,,,,,,76,3,11,3,2022,1,44.58,45.5,44.46,45.16,4202400.0
2022-03-17,CDW,,,,,,,76,3,11,3,2022,1,182.28,184.27,181.54,183.75,816600.0
2022-03-17,CE,,,,,,,76,3,11,3,2022,1,152.93,154.97,152.59,154.18,560200.0
2022-03-17,CHTR,,,,,,,76,3,11,3,2022,1,597.83,606.04,588.39,603.2,2109700.0
2022-03-17,CNC,,,,,,,76,3,11,3,2022,1,82.81,83.99,82.48,83.92,1408300.0
2022-03-17,CNP,,,,,,,76,3,11,3,2022,1,26.81,26.94,26.42,26.83,7949100.0
2022-03-17,COP,,,,,,,76,3,11,3,2022,1,91.16,91.85,90.16,90.16,6842800.0
2022-03-17,CTAS,,,,,,,76,3,11,3,2022,1,370.64,377.56,369.99,376.35,649500.0
2022-03-17,CZR,,,,,,,76,3,11,3,2022,1,81.92,84.93,81.59,84.5,1807400.0
2022-03-17,DG,,,,,,,76,3,11,3,2022,1,197.12,198.73,196.0,196.71,1853300.0
2022-03-17,DPZ,,,,,,,76,3,11,3,2022,1,430.53,438.06,427.97,429.89,370800.0
2022-03-17,DRE,,,,,,,76,3,11,3,2022,1,53.01,53.77,52.92,53.64,2118900.0
2022-03-17,DXC,,,,,,,76,3,11,3,2022,1,35.79,37.16,35.6,36.95,1788000.0
2022-03-17,EWA,,,,,,,76,3,11,3,2022,1,24.17,24.39,24.11,24.34,5121200.0
2022-03-17,EWC,,,,,,,76,3,11,3,2022,1,38.21,38.67,38.19,38.55,5100800.0
2022-03-17,EWG,,,,,,,76,3,11,3,2022,1,31.61,31.95,31.55,31.9,4397600.0
2022-03-17,EWH,,,,,,,76,3,11,3,2022,1,24.48,24.62,24.48,24.6,3193200.0
2022-03-17,EWJ,,,,,,,76,3,11,3,2022,1,63.73,64.25,63.66,64.19,5787200.0
2022-03-17,EWL,,,,,,,76,3,11,3,2022,1,48.35,48.77,48.35,48.76,2406000.0
2022-03-17,EWQ,,,,,,,76,3,11,3,2022,1,37.57,37.87,37.53,37.84,843100.0
2022-03-17,EWT,,,,,,,76,3,11,3,2022,1,65.28,66.01,65.24,65.9,3768900.0
2022-03-17,EWU,,,,,,,76,3,11,3,2022,1,34.3,34.49,34.23,34.49,4959400.0
2022-03-17,EWY,,,,,,,76,3,11,3,2022,1,73.1,73.93,73.03,73.81,3613400.0
2022-03-17,EWZ,,,,,,,76,3,11,3,2022,1,32.91,33.34,32.81,33.33,24773400.0
2022-03-17,FB,,,,,,,76,3,11,3,2022,1,207.71,217.5,207.16,214.02,38747500.0
2022-03-17,FTV,,,,,,,76,3,11,3,2022,1,63.37,64.85,63.16,64.83,5404400.0
2022-03-17,GOOG,,,,,,,76,3,11,3,2022,1,2646.17,2736.79,2644.04,2723.0,1548400.0
2022-03-17,GPC,,,,,,,76,3,11,3,2022,1,127.61,133.98,127.57,130.38,903000.0
2022-03-17,GSG,,,,,,,76,3,11,3,2022,1,19.77,19.84,19.65,19.7,1847500.0
2022-03-17,HIG,,,,,,,76,3,11,3,2022,1,70.62,71.46,70.28,70.84,1325800.0
2022-03-17,HIGH.L,,,,,,,76,3,11,3,2022,1,5.35,5.37,5.35,5.37,36927.0
2022-03-17,HST,,,,,,,76,3,11,3,2022,1,19.3,19.75,19.04,19.5,11639200.0
2022-03-17,HYG,,,,,,,76,3,11,3,2022,1,82.77,82.97,82.71,82.97,30755200.0
2022-03-17,IAU,,,,,,,76,3,11,3,2022,1,36.1,36.15,35.92,35.98,18813600.0
2022-03-17,ICLN,,,,,,,76,3,11,3,2022,1,18.48,18.77,18.41,18.63,6010400.0
2022-03-17,IEAA.L,,,,,,,76,3,11,3,2022,1,5.15,5.16,5.15,5.15,115071.0
2022-03-17,IEF,,,,,,,76,3,11,3,2022,1,110.86,110.9,110.52,110.53,8749500.0
2022-03-17,IEFM.L,,,,,,,76,3,11,3,2022,1,7.6,7.7,7.58,7.68,5383.0
2022-03-17,IEMG,,,,,,,76,3,11,3,2022,1,60.01,60.52,59.88,60.4,11041000.0
2022-03-17,IEUS,,,,,,,76,3,11,3,2022,1,63.59,64.34,63.42,64.31,22900.0
2022-03-17,IEVL.L,,,,,,,76,3,11,3,2022,1,7.61,7.66,7.57,7.64,238419.0
2022-03-17,IGF,,,,,,,76,3,11,3,2022,1,47.71,47.84,47.53,47.77,365400.0
2022-03-17,INDA,,,,,,,76,3,11,3,2022,1,44.6,44.86,44.54,44.82,3295100.0
2022-03-17,IUMO.L,,,,,,,76,3,11,3,2022,1,11.17,11.31,11.1,11.3,37255.0
2022-03-17,IUVL.L,,,,,,,76,3,11,3,2022,1,9.19,9.3,9.17,9.3,669523.0
2022-03-17,IVV,,,,,,,76,3,11,3,2022,1,439.1,445.72,438.35,445.18,6435600.0
2022-03-17,IWM,,,,,,,76,3,11,3,2022,1,201.2,205.03,200.78,204.55,27140200.0
2022-03-17,IXN,,,,,,,76,3,11,3,2022,1,56.67,58.0,56.67,57.92,247100.0
2022-03-17,JPEA.L,,,,,,,76,3,11,3,2022,1,5.66,5.7,5.66,5.7,375114.0
2022-03-17,JPM,,,,,,,76,3,11,3,2022,1,151.43,153.73,150.67,153.0,11367500.0
2022-03-17,KR,,,,,,,76,3,11,3,2022,1,45.23,45.67,44.35,44.35,11145200.0
2022-03-17,LQD,,,,,,,76,3,11,3,2022,1,123.38,123.77,123.09,123.44,24384600.0
2022-03-17,MCHI,,,,,,,76,3,11,3,2022,1,62.76,63.67,62.58,63.19,5221000.0
2022-03-17,MVEU.L,,,,,,,76,3,11,3,2022,1,52.49,52.77,52.65,52.65,1176.0
2022-03-17,OGN,,,,,,,76,3,11,3,2022,1,36.37,36.94,34.89,35.39,4587400.0
2022-03-17,PG,,,,,,,76,3,11,3,2022,1,159.82,160.38,157.35,158.38,7925500.0
2022-03-17,PPL,,,,,,,76,3,11,3,2022,1,28.14,28.28,27.91,28.1,4807000.0
2022-03-17,PRU,,,,,,,76,3,11,3,2022,1,114.25,116.74,113.52,116.74,2090300.0
2022-03-17,PYPL,,,,,,,76,3,11,3,2022,1,105.2,111.41,104.99,109.99,33972200.0
2022-03-17,RE,,,,,,,76,3,11,3,2022,1,302.76,303.09,294.64,301.9,352600.0
2022-03-17,REET,,,,,,,76,3,11,3,2022,1,28.06,28.24,27.99,28.07,1510100.0
2022-03-17,ROL,,,,,,,76,3,11,3,2022,1,31.19,31.46,31.08,31.25,1192900.0
2022-03-17,ROST,,,,,,,76,3,11,3,2022,1,91.75,95.62,91.35,94.38,3101500.0
2022-03-17,SEGA.L,,,,,,,76,3,11,3,2022,1,125.96,126.0,125.39,125.43,18598.0
2022-03-17,SHY,,,,,,,76,3,11,3,2022,1,84.46,84.46,84.4,84.41,4442900.0
2022-03-17,SLV,,,,,,,76,3,11,3,2022,1,22.04,22.11,21.84,21.89,33941000.0
2022-03-17,SPMV.L,,,,,,,76,3,11,3,2022,1,78.0,78.48,77.71,78.18,47464.0
2022-03-17,TLT,,,,,,,76,3,11,3,2022,1,136.79,137.57,135.9,136.45,24508200.0
2022-03-17,UNH,,,,,,,76,3,11,3,2022,1,470.34,479.29,468.89,478.17,2403100.0
2022-03-17,URI,,,,,,,76,3,11,3,2022,1,314.21,324.37,313.36,321.51,433600.0
2022-03-17,V,,,,,,,76,3,11,3,2022,1,224.61,228.81,224.17,228.4,8131200.0
2022-03-17,VRSK,,,,,,,76,3,11,3,2022,1,190.3,194.06,190.15,192.96,1289000.0
2022-03-17,VXX,,,,,,,76,3,11,3,2022,1,22.96,23.09,21.62,21.71,67194700.0
2022-03-17,WRK,,,,,,,76,3,11,3,2022,1,46.51,47.37,46.1,46.9,3413800.0
2022-03-17,XLB,,,,,,,76,3,11,3,2022,1,84.0,84.84,83.71,84.58,6541900.0
2022-03-17,XLC,,,,,,,76,3,11,3,2022,1,67.94,69.36,67.89,69.22,7516700.0
2022-03-17,XLE,,,,,,,76,3,11,3,2022,1,68.47,69.19,67.94,68.52,33811400.0
2022-03-17,XLF,,,,,,,76,3,11,3,2022,1,39.23,39.94,39.12,39.81,59107800.0
2022-03-17,XLI,,,,,,,76,3,11,3,2022,1,99.16,100.43,98.99,100.21,10912200.0
2022-03-17,XLK,,,,,,,76,3,11,3,2022,1,154.0,157.43,153.71,157.27,12453200.0
2022-03-17,XLP,,,,,,,76,3,11,3,2022,1,75.89,76.1,74.9,75.12,12873300.0
2022-03-17,XLU,,,,,,,76,3,11,3,2022,1,66.34,66.66,65.53,66.0,14579900.0
2022-03-17,XLV,,,,,,,76,3,11,3,2022,1,128.47,130.11,128.28,130.04,11906800.0
2022-03-17,XLY,,,,,,,76,3,11,3,2022,1,181.12,185.79,180.86,184.91,9068200.0
2022-03-17,XOM,,,,,,,76,3,11,3,2022,1,78.23,79.12,77.95,78.48,23738800.0
2022-03-18,ABBV,,,,,,,77,4,11,3,2022,1,144.03,145.73,143.37,144.69,7585900.0
2022-03-18,ACN,,,,,,,77,4,11,3,2022,1,321.18,326.49,320.1,322.41,2421800.0
2022-03-18,AEP,,,,,,,77,4,11,3,2022,1,85.71,86.37,85.01,85.3,3909500.0
2022-03-18,AIZ,,,,,,,77,4,11,3,2022,1,165.54,168.05,165.46,165.92,1474800.0
2022-03-18,ALLE,,,,,,,77,4,11,3,2022,1,114.13,115.7,113.31,114.42,539700.0
2022-03-18,AMAT,,,,,,,77,4,11,3,2022,1,133.35,137.03,130.93,136.99,8151300.0
2022-03-18,AMP,,,,,,,77,4,11,3,2022,1,300.56,304.55,298.35,298.35,640300.0
2022-03-18,AMZN,,,,,,,77,4,11,3,2022,1,3052.03,3109.99,3017.86,3109.99,3180200.0
2022-03-18,AVB,,,,,,,77,4,11,3,2022,1,235.09,238.67,234.84,237.0,1150300.0
2022-03-18,AVY,,,,,,,77,4,11,3,2022,1,180.87,184.12,180.72,182.88,498300.0
2022-03-18,AXP,,,,,,,77,4,11,3,2022,1,194.88,197.75,194.2,194.92,2806300.0
2022-03-18,BDX,,,,,,,77,4,11,3,2022,1,264.04,268.14,262.78,266.62,1315000.0
2022-03-18,BF-B,,,,,,,77,4,11,3,2022,1,66.52,66.68,65.66,65.94,950400.0
2022-03-18,BMY,,,,,,,77,4,11,3,2022,1,67.55,67.92,67.18,67.38,12278900.0
2022-03-18,BR,,,,,,,77,4,11,3,2022,1,142.38,143.26,140.85,142.46,1409900.0
2022-03-18,CARR,,,,,,,77,4,11,3,2022,1,44.08,44.88,43.96,44.74,4938700.0
2022-03-18,CDW,,,,,,,77,4,11,3,2022,1,181.76,183.91,180.86,182.17,690300.0
2022-03-18,CE,,,,,,,77,4,11,3,2022,1,144.25,158.03,142.91,156.3,2863400.0
2022-03-18,CHTR,,,,,,,77,4,11,3,2022,1,596.83,605.62,594.57,598.79,2786400.0
2022-03-18,CNC,,,,,,,77,4,11,3,2022,1,82.06,83.75,81.82,82.4,1890500.0
2022-03-18,CNP,,,,,,,77,4,11,3,2022,1,26.61,27.02,26.47,26.69,14096300.0
2022-03-18,COP,,,,,,,77,4,11,3,2022,1,89.63,90.64,88.7,89.61,6574800.0
2022-03-18,CTAS,,,,,,,77,4,11,3,2022,1,371.57,374.48,368.95,370.09,702200.0
2022-03-18,CZR,,,,,,,77,4,11,3,2022,1,79.28,82.68,78.6,80.32,3175100.0
2022-03-18,DG,,,,,,,77,4,11,3,2022,1,199.97,201.6,196.76,196.96,3468300.0
2022-03-18,DPZ,,,,,,,77,4,11,3,2022,1,435.62,441.17,432.16,432.16,371500.0
2022-03-18,DRE,,,,,,,77,4,11,3,2022,1,52.92,53.56,52.72,52.95,1220000.0
2022-03-18,DXC,,,,,,,77,4,11,3,2022,1,35.62,36.42,35.31,35.73,1995000.0
2022-03-18,EWA,,,,,,,77,4,11,3,2022,1,23.98,24.16,23.92,24.11,5022800.0
2022-03-18,EWC,,,,,,,77,4,11,3,2022,1,37.75,38.3,37.74,38.26,7126600.0
2022-03-18,EWG,,,,,,,77,4,11,3,2022,1,31.2,31.51,31.1,31.46,5927700.0
2022-03-18,EWH,,,,,,,77,4,11,3,2022,1,24.37,24.68,24.33,24.48,4754400.0
2022-03-18,EWJ,,,,,,,77,4,11,3,2022,1,63.63,63.9,63.42,63.78,6155100.0
2022-03-18,EWL,,,,,,,77,4,11,3,2022,1,48.3,48.59,48.16,48.49,2192600.0
2022-03-18,EWQ,,,,,,,77,4,11,3,2022,1,37.51,37.82,37.35,37.63,1082600.0
2022-03-18,EWT,,,,,,,77,4,11,3,2022,1,65.46,65.71,65.25,65.58,2397900.0
2022-03-18,EWU,,,,,,,77,4,11,3,2022,1,34.27,34.49,34.17,34.43,3378900.0
2022-03-18,EWY,,,,,,,77,4,11,3,2022,1,72.98,73.38,72.76,73.33,4427300.0
2022-03-18,EWZ,,,,,,,77,4,11,3,2022,1,32.92,33.26,32.8,33.19,29342900.0
2022-03-18,FB,,,,,,,77,4,11,3,2022,1,206.16,210.75,205.18,209.39,37128400.0
2022-03-18,FTV,,,,,,,77,4,11,3,2022,1,63.75,64.8,63.39,63.72,3022700.0
2022-03-18,GOOG,,,,,,,77,4,11,3,2022,1,2609.35,2676.48,2606.14,2660.75,1592900.0
2022-03-18,GPC,,,,,,,77,4,11,3,2022,1,126.86,128.88,126.49,128.62,930500.0
2022-03-18,GSG,,,,,,,77,4,11,3,2022,1,19.84,19.95,19.57,19.63,2295200.0
2022-03-18,HIG,,,,,,,77,4,11,3,2022,1,70.53,71.36,70.23,70.3,1299500.0
2022-03-18,HIGH.L,,,,,,,77,4,11,3,2022,1,5.33,5.36,5.33,5.35,128034.0
2022-03-18,HST,,,,,,,77,4,11,3,2022,1,19.11,19.55,18.9,19.37,9764900.0
2022-03-18,HYG,,,,,,,77,4,11,3,2022,1,82.89,82.99,82.62,82.69,43848800.0
2022-03-18,IAU,,,,,,,77,4,11,3,2022,1,36.06,36.1,35.94,36.05,12423300.0
2022-03-18,ICLN,,,,,,,77,4,11,3,2022,1,18.14,18.5,18.04,18.42,4887800.0
2022-03-18,IEAA.L,,,,,,,77,4,11,3,2022,1,5.16,5.16,5.14,5.14,22747.0
2022-03-18,IEF,,,,,,,77,4,11,3,2022,1,111.22,111.23,110.97,111.04,8486800.0
2022-03-18,IEFM.L,,,,,,,77,4,11,3,2022,1,7.52,7.63,7.55,7.6,3007.0
2022-03-18,IEMG,,,,,,,77,4,11,3,2022,1,59.5,59.86,59.36,59.86,13074000.0
2022-03-18,IEUS,,,,,,,77,4,11,3,2022,1,62.84,63.39,62.76,63.27,11900.0
2022-03-18,IEVL.L,,,,,,,77,4,11,3,2022,1,7.54,7.64,7.54,7.63,1553427.0
2022-03-18,IGF,,,,,,,77,4,11,3,2022,1,47.34,47.68,47.21,47.46,106800.0
2022-03-18,INDA,,,,,,,77,4,11,3,2022,1,44.6,44.85,44.53,44.77,2649200.0
2022-03-18,IUMO.L,,,,,,,77,4,11,3,2022,1,10.89,11.1,10.85,11.03,79704.0
2022-03-18,IUVL.L,,,,,,,77,4,11,3,2022,1,9.08,9.2,9.07,9.16,396015.0
2022-03-18,IVV,,,,,,,77,4,11,3,2022,1,436.07,440.59,433.72,439.34,8059100.0
2022-03-18,IWM,,,,,,,77,4,11,3,2022,1,199.47,202.72,198.76,201.03,36255400.0
2022-03-18,IXN,,,,,,,77,4,11,3,2022,1,56.14,56.99,55.77,56.78,286100.0
2022-03-18,JPEA.L,,,,,,,77,4,11,3,2022,1,5.65,5.68,5.64,5.67,625033.0
2022-03-18,JPM,,,,,,,77,4,11,3,2022,1,152.14,154.14,151.13,152.13,11733300.0
2022-03-18,KR,,,,,,,77,4,11,3,2022,1,45.59,45.69,44.92,45.1,4525000.0
2022-03-18,LQD,,,,,,,77,4,11,3,2022,1,123.68,124.14,123.26,123.76,19233800.0
2022-03-18,MCHI,,,,,,,77,4,11,3,2022,1,61.57,62.15,61.2,62.15,6563800.0
2022-03-18,MVEU.L,,,,,,,77,4,11,3,2022,1,52.33,52.67,52.33,52.65,417.0
2022-03-18,OGN,,,,,,,77,4,11,3,2022,1,36.09,37.18,35.82,36.46,3145100.0
2022-03-18,PG,,,,,,,77,4,11,3,2022,1,159.9,161.06,158.82,159.5,8063200.0
2022-03-18,PPL,,,,,,,77,4,11,3,2022,1,26.1,27.18,25.73,27.1,23006700.0
2022-03-18,PRU,,,,,,,77,4,11,3,2022,1,114.07,116.0,113.35,113.56,2469100.0
2022-03-18,PYPL,,,,,,,77,4,11,3,2022,1,103.65,106.74,103.03,106.0,28157400.0
2022-03-18,RE,,,,,,,77,4,11,3,2022,1,304.42,307.76,301.87,301.87,265500.0
2022-03-18,REET,,,,,,,77,4,11,3,2022,1,27.9,28.21,27.87,28.01,1226800.0
2022-03-18,ROL,,,,,,,77,4,11,3,2022,1,31.13,31.62,30.69,31.23,2978700.0
2022-03-18,ROST,,,,,,,77,4,11,3,2022,1,93.47,94.21,91.26,91.44,3260000.0
2022-03-18,SEGA.L,,,,,,,77,4,11,3,2022,1,126.01,126.14,125.82,125.82,9907.0
2022-03-18,SHY,,,,,,,77,4,11,3,2022,1,84.47,84.52,84.44,84.49,2459400.0
2022-03-18,SLV,,,,,,,77,4,11,3,2022,1,22.12,22.24,22.06,22.15,23016900.0
2022-03-18,SPMV.L,,,,,,,77,4,11,3,2022,1,77.35,78.03,77.28,77.87,13317.0
2022-03-18,TLT,,,,,,,77,4,11,3,2022,1,138.23,138.37,137.16,137.52,17522600.0
2022-03-18,UNH,,,,,,,77,4,11,3,2022,1,467.81,474.92,466.83,470.25,2992300.0
2022-03-18,URI,,,,,,,77,4,11,3,2022,1,311.82,318.66,310.33,313.92,392500.0
2022-03-18,V,,,,,,,77,4,11,3,2022,1,222.69,225.74,221.84,224.6,8121200.0
2022-03-18,VRSK,,,,,,,77,4,11,3,2022,1,189.3,191.39,188.39,190.47,1443900.0
2022-03-18,VXX,,,,,,,77,4,11,3,2022,1,23.45,24.07,22.8,23.18,75873700.0
2022-03-18,WRK,,,,,,,77,4,11,3,2022,1,46.65,47.29,46.41,46.6,1828300.0
2022-03-18,XLB,,,,,,,77,4,11,3,2022,1,83.86,84.62,83.39,84.18,8964800.0
2022-03-18,XLC,,,,,,,77,4,11,3,2022,1,67.41,68.58,67.21,68.14,7513300.0
2022-03-18,XLE,,,,,,,77,4,11,3,2022,1,68.05,68.59,67.39,67.5,31645800.0
2022-03-18,XLF,,,,,,,77,4,11,3,2022,1,39.22,39.55,39.02,39.19,47816500.0
2022-03-18,XLI,,,,,,,77,4,11,3,2022,1,98.34,99.73,98.02,98.98,11969700.0
2022-03-18,XLK,,,,,,,77,4,11,3,2022,1,152.44,154.75,151.27,154.53,12655400.0
2022-03-18,XLP,,,,,,,77,4,11,3,2022,1,76.03,76.32,75.58,75.83,16470100.0
2022-03-18,XLU,,,,,,,77,4,11,3,2022,1,66.22,66.77,65.92,66.12,16843400.0
2022-03-18,XLV,,,,,,,77,4,11,3,2022,1,127.51,129.04,127.08,128.35,13505600.0
2022-03-18,XLY,,,,,,,77,4,11,3,2022,1,180.0,182.18,178.21,181.6,9495200.0
2022-03-18,XOM,,,,,,,77,4,11,3,2022,1,77.36,78.17,76.89,77.16,23394800.0
2022-03-21,ABBV,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,ACN,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,AEP,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,AIZ,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,ALLE,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,AMAT,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,AMP,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,AMZN,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,AVB,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,AVY,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,AXP,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,BDX,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,BF-B,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,BMY,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,BR,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,CARR,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,CDW,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,CE,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,CHTR,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,CNC,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,CNP,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,COP,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,CTAS,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,CZR,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,DG,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,DPZ,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,DRE,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,DXC,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,EWA,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,EWC,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,EWG,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,EWH,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,EWJ,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,EWL,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,EWQ,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,EWT,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,EWU,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,EWY,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,EWZ,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,FB,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,FTV,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,GOOG,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,GPC,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,GSG,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,HIG,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,HIGH.L,,,,,,,80,0,12,3,2022,1,5.32,5.38,5.31,5.38,353926.0
2022-03-21,HST,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,HYG,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,IAU,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,ICLN,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,IEAA.L,,,,,,,80,0,12,3,2022,1,5.15,5.17,5.15,5.16,51239.0
2022-03-21,IEF,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,IEFM.L,,,,,,,80,0,12,3,2022,1,7.39,7.62,7.33,7.58,13116.0
2022-03-21,IEMG,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,IEUS,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,IEVL.L,,,,,,,80,0,12,3,2022,1,7.45,7.63,7.41,7.59,851815.0
2022-03-21,IGF,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,INDA,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,IUMO.L,,,,,,,80,0,12,3,2022,1,10.73,10.98,10.73,10.9,20347.0
2022-03-21,IUVL.L,,,,,,,80,0,12,3,2022,1,9.01,9.17,9.01,9.17,141571.0
2022-03-21,IVV,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,IWM,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,IXN,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,JPEA.L,,,,,,,80,0,12,3,2022,1,5.6,5.66,5.6,5.66,238845.0
2022-03-21,JPM,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,KR,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,LQD,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
