date,symbol,price,close,high,low,open,volume,dayofyear,week,month,year,quarter,shift_close,shift_high,shift_low,shift_open,shift_volume
2022-03-26,EWA,,,,,,,85,12,3,2022,1,24.12,24.34,23.98,24.21,6646300.0
2022-03-26,EWC,,,,,,,85,12,3,2022,1,37.54,37.94,37.2,37.67,10349200.0
2022-03-26,EWG,,,,,,,85,12,3,2022,1,30.42,30.73,30.09,30.55,8123100.0
2022-03-26,EWH,,,,,,,85,12,3,2022,1,23.73,23.88,23.66,23.82,4840500.0
2022-03-26,EWJ,,,,,,,85,12,3,2022,1,63.12,63.61,62.91,63.24,9463900.0
2022-03-26,EWL,,,,,,,85,12,3,2022,1,47.89,48.17,47.64,47.87,2591000.0
2022-03-26,EWQ,,,,,,,85,12,3,2022,1,36.66,37.14,36.39,36.82,1273900.0
2022-03-26,EWT,,,,,,,85,12,3,2022,1,64.7,65.22,64.4,65.01,4564100.0
2022-03-26,EWU,,,,,,,85,12,3,2022,1,34.09,34.29,33.88,34.13,5654400.0
2022-03-26,EWY,,,,,,,85,12,3,2022,1,72.77,73.19,72.32,72.85,4580000.0
2022-03-26,EWZ,,,,,,,85,12,3,2022,1,33.45,33.64,33.18,33.43,28486100.0
2022-03-26,FB,,,,,,,85,12,3,2022,1,202.08,207.48,200.06,202.34,39852400.0
2022-03-26,FTV,,,,,,,85,12,3,2022,1,63.7,64.01,62.97,63.03,3935700.0
2022-03-26,GOOG,,,,,,,85,12,3,2022,1,2588.05,2638.01,2554.82,2599.7,1945300.0
2022-03-26,GPC,,,,,,,85,12,3,2022,1,123.59,126.59,122.73,126.18,915300.0
2022-03-26,GSG,,,,,,,85,12,3,2022,1,20.17,20.36,20.08,20.33,5461900.0
2022-03-26,HIG,,,,,,,85,12,3,2022,1,70.31,71.28,69.67,70.73,2010500.0
2022-03-26,HIGH.L,,,,,,,85,12,3,2022,1,5.34,5.34,5.3,5.3,417160.0
2022-03-26,HST,,,,,,,85,12,3,2022,1,18.59,19.14,18.53,18.9,7632300.0
2022-03-26,HYG,,,,,,,85,12,3,2022,1,82.7,83.05,82.59,82.84,37004300.0
2022-03-26,IAU,,,,,,,85,12,3,2022,1,36.15,36.26,36.01,36.17,16972300.0
2022-03-26,ICLN,,,,,,,85,12,3,2022,1,17.69,17.99,17.55,17.86,6579800.0
2022-03-26,IEAA.L,,,,,,,85,12,3,2022,1,5.13,5.15,5.12,5.14,318253.0
2022-03-26,IEF,,,,,,,85,12,3,2022,1,111.21,111.22,110.84,110.97,8392500.0
2022-03-26,IEFM.L,,,,,,,85,12,3,2022,1,7.52,7.63,7.55,7.6,3007.0
2022-03-26,IEMG,,,,,,,85,12,3,2022,1,58.64,59.02,58.27,58.64,14119700.0
2022-03-26,IEUS,,,,,,,85,12,3,2022,1,61.56,62.2,61.16,61.9,86200.0
2022-03-26,IEVL.L,,,,,,,85,12,3,2022,1,7.45,7.48,7.28,7.28,10062727.0
2022-03-26,IGF,,,,,,,85,12,3,2022,1,47.0,47.33,46.77,47.31,194400.0
2022-03-26,INDA,,,,,,,85,12,3,2022,1,44.35,44.66,44.13,44.43,5999000.0
2022-03-26,IUMO.L,,,,,,,85,12,3,2022,1,10.78,10.89,10.7,10.7,7856.0
2022-03-26,IUVL.L,,,,,,,85,12,3,2022,1,9.04,9.1,8.91,8.91,127060.0
2022-03-26,IVV,,,,,,,85,12,3,2022,1,431.34,437.4,427.71,433.75,9939000.0
2022-03-26,IWM,,,,,,,85,12,3,2022,1,196.66,200.45,195.35,198.48,31847100.0
2022-03-26,IXN,,,,,,,85,12,3,2022,1,55.6,56.41,55.0,55.44,327300.0
2022-03-26,JPEA.L,,,,,,,85,12,3,2022,1,5.62,5.64,5.57,5.58,511603.0
2022-03-26,JPM,,,,,,,85,12,3,2022,1,151.87,153.24,150.41,150.6,11333500.0
2022-03-26,KR,,,,,,,85,12,3,2022,1,45.04,45.85,44.83,45.45,5229800.0
2022-03-26,LQD,,,,,,,85,12,3,2022,1,123.52,123.53,123.12,123.25,18011000.0
2022-03-26,MCHI,,,,,,,85,12,3,2022,1,59.92,60.52,59.6,60.06,5980000.0
2022-03-26,MVEU.L,,,,,,,85,12,3,2022,1,51.62,51.63,51.56,51.57,1892.0
2022-03-26,OGN,,,,,,,85,12,3,2022,1,36.09,37.18,35.82,36.46,3145100.0
2022-03-26,PG,,,,,,,85,12,3,2022,1,157.93,160.88,156.66,160.11,8179500.0
2022-03-26,PPL,,,,,,,85,12,3,2022,1,26.81,26.85,25.75,25.75,14910300.0
2022-03-26,PRU,,,,,,,85,12,3,2022,1,112.76,114.27,111.44,113.86,1959000.0
2022-03-26,PYPL,,,,,,,85,12,3,2022,1,103.17,105.08,101.71,102.15,28422200.0
2022-03-26,RE,,,,,,,85,12,3,2022,1,300.44,306.53,297.81,305.53,306100.0
2022-03-26,REET,,,,,,,85,12,3,2022,1,27.75,27.91,27.58,27.82,1396300.0
2022-03-26,ROL,,,,,,,85,12,3,2022,1,30.99,31.33,30.77,30.97,2605300.0
2022-03-26,ROST,,,,,,,85,12,3,2022,1,92.24,95.51,91.9,93.32,3364800.0
2022-03-26,SEGA.L,,,,,,,85,12,3,2022,1,125.65,126.15,125.21,126.15,22209.0
2022-03-26,SHY,,,,,,,85,12,3,2022,1,84.39,84.44,84.36,84.42,3487300.0
2022-03-26,SLV,,,,,,,85,12,3,2022,1,22.31,22.52,22.29,22.39,38336300.0
2022-03-26,SPMV.L,,,,,,,85,12,3,2022,1,77.13,77.51,76.05,76.06,39698.0
2022-03-26,TLT,,,,,,,85,12,3,2022,1,138.59,138.67,137.47,137.69,19534000.0
2022-03-26,UNH,,,,,,,85,12,3,2022,1,462.51,467.19,457.82,463.83,3029800.0
2022-03-26,URI,,,,,,,85,12,3,2022,1,312.32,316.05,308.39,310.0,671900.0
2022-03-26,V,,,,,,,85,12,3,2022,1,221.32,224.34,219.92,221.02,9928800.0
2022-03-26,VRSK,,,,,,,85,12,3,2022,1,186.44,193.35,185.56,188.54,1698000.0
2022-03-26,VXX,,,,,,,85,12,3,2022,1,23.36,24.62,22.88,23.79,86877400.0
2022-03-26,WRK,,,,,,,85,12,3,2022,1,46.47,47.18,46.09,46.68,2008700.0
2022-03-26,XLB,,,,,,,85,12,3,2022,1,82.67,83.82,81.99,83.46,10654400.0
2022-03-26,XLC,,,,,,,85,12,3,2022,1,66.72,67.79,66.25,67.06,8859500.0
2022-03-26,XLE,,,,,,,85,12,3,2022,1,66.95,70.11,65.94,70.11,46501400.0
2022-03-26,XLF,,,,,,,85,12,3,2022,1,39.02,39.4,38.69,39.04,60719700.0
2022-03-26,XLI,,,,,,,85,12,3,2022,1,97.39,98.84,96.86,98.27,16809500.0
2022-03-26,XLK,,,,,,,85,12,3,2022,1,151.03,153.45,149.38,150.84,13446800.0
2022-03-26,XLP,,,,,,,85,12,3,2022,1,75.44,76.15,74.96,76.09,21545800.0
2022-03-26,XLU,,,,,,,85,12,3,2022,1,66.15,66.62,65.7,66.46,17210700.0
2022-03-26,XLV,,,,,,,85,12,3,2022,1,127.19,128.23,126.34,127.06,13682100.0
2022-03-26,XLY,,,,,,,85,12,3,2022,1,174.75,179.22,172.65,177.48,13672800.0
2022-03-26,XOM,,,,,,,85,12,3,2022,1,76.46,79.79,75.31,79.67,35947800.0
2022-03-27,ABBV,,,,,,,86,12,3,2022,1,146.76,148.35,145.36,146.22,9271000.0
2022-03-27,ACN,,,,,,,86,12,3,2022,1,313.16,324.82,312.59,322.77,2192200.0
2022-03-27,AEP,,,,,,,86,12,3,2022,1,84.64,86.18,84.43,85.99,3615400.0
2022-03-27,AIZ,,,,,,,86,12,3,2022,1,163.6,166.63,163.06,165.96,403700.0
2022-03-27,ALLE,,,,,,,86,12,3,2022,1,109.56,114.42,109.0,113.91,997100.0
2022-03-27,AMAT,,,,,,,86,12,3,2022,1,127.86,134.22,127.62,131.96,8413800.0
2022-03-27,AMP,,,,,,,86,12,3,2022,1,291.56,302.14,291.28,300.47,706300.0
2022-03-27,AMZN,,,,,,,86,12,3,2022,1,2896.54,3035.26,2893.02,3033.01,3212200.0
2022-03-27,AVB,,,,,,,86,12,3,2022,1,234.38,239.65,234.15,236.59,710000.0
2022-03-27,AVY,,,,,,,86,12,3,2022,1,174.94,180.29,174.35,179.53,593500.0
2022-03-27,AXP,,,,,,,86,12,3,2022,1,188.95,194.45,188.55,194.35,3562100.0
2022-03-27,BDX,,,,,,,86,12,3,2022,1,268.66,269.77,264.08,264.73,1551800.0
2022-03-27,BF-B,,,,,,,86,12,3,2022,1,65.18,66.99,65.11,66.34,1292800.0
2022-03-27,BMY,,,,,,,86,12,3,2022,1,67.93,68.29,67.46,67.9,15957700.0
2022-03-27,BR,,,,,,,86,12,3,2022,1,140.89,144.69,140.76,143.71,683600.0
2022-03-27,CARR,,,,,,,86,12,3,2022,1,43.84,45.79,43.75,45.76,4994500.0
2022-03-27,CDW,,,,,,,86,12,3,2022,1,169.1,179.98,168.9,178.72,1231200.0
2022-03-27,CE,,,,,,,86,12,3,2022,1,138.5,145.55,138.14,145.0,1386500.0
2022-03-27,CHTR,,,,,,,86,12,3,2022,1,570.6,592.74,569.39,591.87,2774500.0
2022-03-27,CNC,,,,,,,86,12,3,2022,1,81.35,82.69,81.19,81.94,1769200.0
2022-03-27,CNP,,,,,,,86,12,3,2022,1,26.49,27.46,26.48,27.34,4061100.0
2022-03-27,COP,,,,,,,86,12,3,2022,1,88.23,89.48,87.35,88.0,7355000.0
2022-03-27,CTAS,,,,,,,86,12,3,2022,1,363.91,375.85,363.49,371.74,583200.0
2022-03-27,CZR,,,,,,,86,12,3,2022,1,78.68,83.84,77.86,81.0,6156700.0
2022-03-27,DG,,,,,,,86,12,3,2022,1,188.34,192.99,188.06,192.28,1654100.0
2022-03-27,DPZ,,,,,,,86,12,3,2022,1,402.09,424.38,397.19,423.89,1100300.0
2022-03-27,DRE,,,,,,,86,12,3,2022,1,52.19,53.31,52.08,52.73,1748000.0
2022-03-27,DXC,,,,,,,86,12,3,2022,1,34.44,35.54,34.2,35.4,2169600.0
2022-03-27,EWA,,,,,,,86,12,3,2022,1,23.97,24.4,23.93,24.4,8796400.0
2022-03-27,EWC,,,,,,,86,12,3,2022,1,37.28,37.93,37.25,37.88,6751600.0
2022-03-27,EWG,,,,,,,86,12,3,2022,1,29.99,30.76,29.94,30.75,9503700.0
2022-03-27,EWH,,,,,,,86,12,3,2022,1,23.37,23.71,23.37,23.65,3304000.0
2022-03-27,EWJ,,,,,,,86,12,3,2022,1,62.47,63.45,62.36,63.4,10861300.0
2022-03-27,EWL,,,,,,,86,12,3,2022,1,47.82,48.71,47.75,48.7,3211000.0
2022-03-27,EWQ,,,,,,,86,12,3,2022,1,36.37,37.28,36.29,37.22,2886700.0
2022-03-27,EWT,,,,,,,86,12,3,2022,1,64.35,65.38,64.31,65.29,6223300.0
2022-03-27,EWU,,,,,,,86,12,3,2022,1,34.1,34.5,33.99,34.48,5626300.0
2022-03-27,EWY,,,,,,,86,12,3,2022,1,71.83,73.1,71.72,73.1,3473100.0
2022-03-27,EWZ,,,,,,,86,12,3,2022,1,33.51,33.92,33.43,33.87,26350100.0
2022-03-27,FB,,,,,,,86,12,3,2022,1,198.45,206.94,198.05,204.16,44481400.0
2022-03-27,FTV,,,,,,,86,12,3,2022,1,62.56,63.93,62.42,63.87,3035000.0
2022-03-27,GOOG,,,,,,,86,12,3,2022,1,2551.7,2634.98,2550.07,2621.57,1321600.0
2022-03-27,GPC,,,,,,,86,12,3,2022,1,118.84,124.77,118.67,123.5,1178700.0
2022-03-27,GSG,,,,,,,86,12,3,2022,1,20.28,20.48,20.19,20.2,3075200.0
2022-03-27,HIG,,,,,,,86,12,3,2022,1,69.41,70.97,69.21,70.68,2196300.0
2022-03-27,HIGH.L,,,,,,,86,12,3,2022,1,5.32,5.37,5.32,5.37,90038.0
2022-03-27,HST,,,,,,,86,12,3,2022,1,18.34,18.84,18.28,18.72,9838800.0
2022-03-27,HYG,,,,,,,86,12,3,2022,1,82.55,82.91,82.53,82.85,36545400.0
2022-03-27,IAU,,,,,,,86,12,3,2022,1,36.31,36.33,36.12,36.14,11797900.0
2022-03-27,ICLN,,,,,,,86,12,3,2022,1,17.57,18.06,17.52,18.0,4631700.0
2022-03-27,IEAA.L,,,,,,,86,12,3,2022,1,5.13,5.14,5.12,5.12,190484.0
2022-03-27,IEF,,,,,,,86,12,3,2022,1,110.63,110.9,110.51,110.8,7941800.0
2022-03-27,IEFM.L,,,,,,,86,12,3,2022,1,7.39,7.62,7.33,7.58,13116.0
2022-03-27,IEMG,,,,,,,86,12,3,2022,1,58.05,58.98,57.93,58.97,16452800.0
2022-03-27,IEUS,,,,,,,86,12,3,2022,1,60.89,61.59,60.71,61.59,6700.0
2022-03-27,IEVL.L,,,,,,,86,12,3,2022,1,7.43,7.53,7.42,7.48,540225.0
2022-03-27,IGF,,,,,,,86,12,3,2022,1,46.63,47.31,46.55,47.26,263100.0
2022-03-27,INDA,,,,,,,86,12,3,2022,1,43.87,44.61,43.78,44.59,4942200.0
2022-03-27,IUMO.L,,,,,,,86,12,3,2022,1,10.66,10.85,10.7,10.78,5952.0
2022-03-27,IUVL.L,,,,,,,86,12,3,2022,1,8.94,9.05,8.93,9.01,457026.0
2022-03-27,IVV,,,,,,,86,12,3,2022,1,423.48,435.15,423.17,434.48,11345100.0
2022-03-27,IWM,,,,,,,86,12,3,2022,1,192.98,198.9,192.55,198.24,31491500.0
2022-03-27,IXN,,,,,,,86,12,3,2022,1,54.27,56.29,54.22,56.04,328200.0
2022-03-27,JPEA.L,,,,,,,86,12,3,2022,1,5.53,5.6,5.53,5.59,492327.0
2022-03-27,JPM,,,,,,,86,12,3,2022,1,148.69,153.3,147.97,153.12,11799000.0
2022-03-27,KR,,,,,,,86,12,3,2022,1,44.53,45.39,44.4,45.25,4070900.0
2022-03-27,LQD,,,,,,,86,12,3,2022,1,122.4,123.35,122.37,123.23,16579900.0
2022-03-27,MCHI,,,,,,,86,12,3,2022,1,59.27,60.47,59.15,60.43,4409100.0
2022-03-27,MVEU.L,,,,,,,86,12,3,2022,1,51.78,51.96,51.51,51.51,781.0
2022-03-27,OGN,,,,,,,86,12,3,2022,1,35.98,36.61,35.84,36.1,2219900.0
2022-03-27,PG,,,,,,,86,12,3,2022,1,155.96,158.6,155.6,158.3,6273000.0
2022-03-27,PPL,,,,,,,86,12,3,2022,1,26.1,26.97,25.99,26.75,12207300.0
2022-03-27,PRU,,,,,,,86,12,3,2022,1,110.89,114.27,110.64,113.87,2119700.0
2022-03-27,PYPL,,,,,,,86,12,3,2022,1,100.72,105.55,100.6,105.02,25263600.0
2022-03-27,RE,,,,,,,86,12,3,2022,1,300.08,304.0,299.08,302.65,309400.0
2022-03-27,REET,,,,,,,86,12,3,2022,1,27.43,28.03,27.39,27.89,1138800.0
2022-03-27,ROL,,,,,,,86,12,3,2022,1,30.31,31.35,30.26,31.15,2033800.0
2022-03-27,ROST,,,,,,,86,12,3,2022,1,88.02,90.31,86.53,89.53,5274900.0
2022-03-27,SEGA.L,,,,,,,86,12,3,2022,1,125.74,125.74,125.42,125.46,10198.0
2022-03-27,SHY,,,,,,,86,12,3,2022,1,84.34,84.39,84.32,84.36,4258700.0
2022-03-27,SLV,,,,,,,86,12,3,2022,1,22.73,22.73,22.39,22.4,35427200.0
2022-03-27,SPMV.L,,,,,,,86,12,3,2022,1,76.7,77.45,76.55,76.99,18893.0
2022-03-27,TLT,,,,,,,86,12,3,2022,1,136.68,137.85,136.57,137.68,17757800.0
2022-03-27,UNH,,,,,,,86,12,3,2022,1,459.62,467.72,458.84,467.19,2840300.0
2022-03-27,URI,,,,,,,86,12,3,2022,1,299.2,317.25,298.55,315.46,817600.0
2022-03-27,V,,,,,,,86,12,3,2022,1,215.95,224.28,215.42,222.84,8669900.0
2022-03-27,VRSK,,,,,,,86,12,3,2022,1,177.62,183.04,176.67,182.69,2524100.0
2022-03-27,VXX,,,,,,,86,12,3,2022,1,24.7,24.77,22.65,22.73,76133500.0
2022-03-27,WRK,,,,,,,86,12,3,2022,1,45.02,46.94,44.72,46.69,3597300.0
2022-03-27,XLB,,,,,,,86,12,3,2022,1,81.61,83.5,81.49,83.2,9581100.0
2022-03-27,XLC,,,,,,,86,12,3,2022,1,65.6,67.32,65.55,67.16,6548700.0
2022-03-27,XLE,,,,,,,86,12,3,2022,1,67.64,68.16,66.95,67.34,33979000.0
2022-03-27,XLF,,,,,,,86,12,3,2022,1,38.34,39.43,38.24,39.31,64169800.0
2022-03-27,XLI,,,,,,,86,12,3,2022,1,95.6,97.97,95.45,97.81,16296200.0
2022-03-27,XLK,,,,,,,86,12,3,2022,1,147.25,153.01,147.09,152.6,18939700.0
2022-03-27,XLP,,,,,,,86,12,3,2022,1,74.83,75.73,74.73,75.69,15134300.0
2022-03-27,XLU,,,,,,,86,12,3,2022,1,65.03,66.47,64.96,66.27,17291800.0
2022-03-27,XLV,,,,,,,86,12,3,2022,1,126.55,128.28,126.43,127.84,12022800.0
2022-03-27,XLY,,,,,,,86,12,3,2022,1,168.91,176.58,168.6,176.12,13567200.0
2022-03-27,XOM,,,,,,,86,12,3,2022,1,76.77,77.47,76.13,76.46,25385000.0
2022-03-28,ABBV,,,,,,,87,13,3,2022,1,145.27,145.7,143.47,143.61,12070200.0
2022-03-28,ACN,,,,,,,87,13,3,2022,1,316.17,316.58,300.71,302.35,3785900.0
2022-03-28,AEP,,,,,,,87,13,3,2022,1,86.56,87.21,84.87,87.17,6582000.0
2022-03-28,AIZ,,,,,,,87,13,3,2022,1,163.5,164.27,157.82,159.32,823600.0
2022-03-28,ALLE,,,,,,,87,13,3,2022,1,111.7,111.93,106.83,107.41,1108000.0
2022-03-28,AMAT,,,,,,,87,13,3,2022,1,133.42,133.63,122.68,123.08,8500900.0
2022-03-28,AMP,,,,,,,87,13,3,2022,1,289.36,290.16,278.91,282.17,911300.0
2022-03-28,AMZN,,,,,,,87,13,3,2022,1,3027.16,3034.98,2790.0,2796.75,5039300.0
2022-03-28,AVB,,,,,,,87,13,3,2022,1,236.37,237.39,229.0,230.79,663200.0
2022-03-28,AVY,,,,,,,87,13,3,2022,1,174.28,175.47,168.31,171.29,1024400.0
2022-03-28,AXP,,,,,,,87,13,3,2022,1,188.35,188.5,179.05,180.47,5886600.0
2022-03-28,BDX,,,,,,,87,13,3,2022,1,266.29,267.96,263.69,265.56,1581800.0
2022-03-28,BF-B,,,,,,,87,13,3,2022,1,64.58,64.69,63.05,64.43,1215800.0
2022-03-28,BMY,,,,,,,87,13,3,2022,1,67.1,67.17,66.19,66.49,18055400.0
2022-03-28,BR,,,,,,,87,13,3,2022,1,145.29,145.56,137.58,138.32,820100.0
2022-03-28,CARR,,,,,,,87,13,3,2022,1,44.71,44.82,42.45,42.75,5037300.0
2022-03-28,CDW,,,,,,,87,13,3,2022,1,171.3,171.47,163.29,164.03,1208900.0
2022-03-28,CE,,,,,,,87,13,3,2022,1,137.21,137.46,133.5,134.82,1672000.0
2022-03-28,CHTR,,,,,,,87,13,3,2022,1,586.59,586.95,566.05,572.5,4139700.0
2022-03-28,CNC,,,,,,,87,13,3,2022,1,80.84,81.03,79.13,79.75,2366400.0
2022-03-28,CNP,,,,,,,87,13,3,2022,1,26.55,26.66,26.0,26.23,6657000.0
2022-03-28,COP,,,,,,,87,13,3,2022,1,87.73,90.25,85.29,90.0,11509300.0
2022-03-28,CTAS,,,,,,,87,13,3,2022,1,374.02,374.72,356.61,358.01,740600.0
2022-03-28,CZR,,,,,,,87,13,3,2022,1,84.65,85.07,74.31,74.97,4933700.0
2022-03-28,DG,,,,,,,87,13,3,2022,1,190.8,191.29,185.15,185.15,2083100.0
2022-03-28,DPZ,,,,,,,87,13,3,2022,1,417.41,419.78,390.34,394.25,624400.0
2022-03-28,DRE,,,,,,,87,13,3,2022,1,52.42,52.6,50.86,51.33,2421600.0
2022-03-28,DXC,,,,,,,87,13,3,2022,1,35.06,35.24,32.89,33.25,2067100.0
2022-03-28,EWA,,,,,,,87,13,3,2022,1,23.79,23.82,23.27,23.36,8783900.0
2022-03-28,EWC,,,,,,,87,13,3,2022,1,37.1,37.21,36.32,36.35,14660400.0
2022-03-28,EWG,,,,,,,87,13,3,2022,1,29.31,29.41,28.24,28.31,21606100.0
2022-03-28,EWH,,,,,,,87,13,3,2022,1,23.26,23.29,22.77,22.77,5332200.0
2022-03-28,EWJ,,,,,,,87,13,3,2022,1,62.11,62.13,60.84,61.19,16191500.0
2022-03-28,EWL,,,,,,,87,13,3,2022,1,47.25,47.33,46.08,46.37,4102500.0
2022-03-28,EWQ,,,,,,,87,13,3,2022,1,35.55,35.71,34.49,34.6,2725700.0
2022-03-28,EWT,,,,,,,87,13,3,2022,1,63.26,63.36,61.29,61.76,11221400.0
2022-03-28,EWU,,,,,,,87,13,3,2022,1,32.94,33.02,32.34,32.72,11730800.0
2022-03-28,EWY,,,,,,,87,13,3,2022,1,70.63,70.73,68.6,68.73,7428300.0
2022-03-28,EWZ,,,,,,,87,13,3,2022,1,32.68,32.85,31.69,31.99,56614100.0
2022-03-28,FB,,,,,,,87,13,3,2022,1,207.6,208.35,190.22,191.06,49957200.0
2022-03-28,FTV,,,,,,,87,13,3,2022,1,64.37,64.43,60.96,61.42,3797800.0
2022-03-28,GOOG,,,,,,,87,13,3,2022,1,2653.47,2660.74,2495.29,2500.0,2158300.0
2022-03-28,GPC,,,,,,,87,13,3,2022,1,120.86,121.13,115.63,116.28,962900.0
2022-03-28,GSG,,,,,,,87,13,3,2022,1,20.58,21.43,20.31,21.39,8074600.0
2022-03-28,HIG,,,,,,,87,13,3,2022,1,67.48,68.01,65.46,67.72,2813000.0
2022-03-28,HIGH.L,,,,,,,87,13,3,2022,1,5.3,5.29,5.25,5.27,244152.0
2022-03-28,HST,,,,,,,87,13,3,2022,1,18.49,18.53,17.54,17.79,9820300.0
2022-03-28,HYG,,,,,,,87,13,3,2022,1,83.14,83.18,81.83,81.91,56132500.0
2022-03-28,IAU,,,,,,,87,13,3,2022,1,36.08,37.19,35.7,37.18,55587500.0
2022-03-28,ICLN,,,,,,,87,13,3,2022,1,18.91,19.01,17.2,17.21,14243500.0
2022-03-28,IEAA.L,,,,,,,87,13,3,2022,1,5.13,5.13,5.09,5.12,81663.0
2022-03-28,IEF,,,,,,,87,13,3,2022,1,110.89,111.55,110.73,111.52,19162100.0
2022-03-28,IEFM.L,,,,,,,87,13,3,2022,1,7.43,7.5,7.24,7.25,37495.0
2022-03-28,IEMG,,,,,,,87,13,3,2022,1,56.9,56.91,55.12,55.17,33018800.0
2022-03-28,IEUS,,,,,,,87,13,3,2022,1,60.0,60.24,58.0,58.0,83600.0
2022-03-28,IEVL.L,,,,,,,87,13,3,2022,1,7.12,7.26,7.08,7.15,9642675.0
2022-03-28,IGF,,,,,,,87,13,3,2022,1,46.43,46.59,45.67,46.06,349100.0
2022-03-28,INDA,,,,,,,87,13,3,2022,1,42.68,42.73,41.2,41.46,10430000.0
2022-03-28,IUMO.L,,,,,,,87,13,3,2022,1,10.49,10.53,10.14,10.27,83372.0
2022-03-28,IUVL.L,,,,,,,87,13,3,2022,1,8.69,8.75,8.61,8.72,409732.0
2022-03-28,IVV,,,,,,,87,13,3,2022,1,430.14,430.61,412.4,412.8,19259900.0
2022-03-28,IWM,,,,,,,87,13,3,2022,1,198.04,198.48,187.92,188.32,52221100.0
2022-03-28,IXN,,,,,,,87,13,3,2022,1,55.83,55.88,52.08,52.2,435300.0
2022-03-28,JPEA.L,,,,,,,87,13,3,2022,1,5.35,5.5,5.32,5.48,1230320.0
2022-03-28,JPM,,,,,,,87,13,3,2022,1,144.55,144.99,139.78,142.94,25655100.0
2022-03-28,KR,,,,,,,87,13,3,2022,1,44.44,45.31,43.14,44.44,6877700.0
2022-03-28,LQD,,,,,,,87,13,3,2022,1,122.98,123.08,122.22,122.47,29245000.0
2022-03-28,MCHI,,,,,,,87,13,3,2022,1,58.96,58.99,56.63,56.63,8537800.0
2022-03-28,MVEU.L,,,,,,,87,13,3,2022,1,50.56,51.05,50.2,50.84,21319.0
2022-03-28,OGN,,,,,,,87,13,3,2022,1,35.5,36.28,35.44,35.9,2244400.0
2022-03-28,PG,,,,,,,87,13,3,2022,1,151.76,155.98,150.56,155.64,13145100.0
2022-03-28,PPL,,,,,,,87,13,3,2022,1,25.94,26.17,25.55,25.87,11208100.0
2022-03-28,PRU,,,,,,,87,13,3,2022,1,108.95,109.35,105.15,107.16,2973800.0
2022-03-28,PYPL,,,,,,,87,13,3,2022,1,105.02,105.26,94.5,94.74,35400600.0
2022-03-28,RE,,,,,,,87,13,3,2022,1,291.5,293.65,282.24,293.65,508800.0
2022-03-28,REET,,,,,,,87,13,3,2022,1,27.59,27.67,26.76,26.94,1201900.0
2022-03-28,ROL,,,,,,,87,13,3,2022,1,31.6,31.67,29.82,29.94,2366400.0
2022-03-28,ROST,,,,,,,87,13,3,2022,1,90.64,90.79,86.15,86.72,4279900.0
2022-03-28,SEGA.L,,,,,,,87,13,3,2022,1,126.26,126.61,126.0,126.11,22669.0
2022-03-28,SHY,,,,,,,87,13,3,2022,1,84.41,84.54,84.39,84.52,4573600.0
2022-03-28,SLV,,,,,,,87,13,3,2022,1,22.31,23.4,22.03,23.39,85973300.0
2022-03-28,SPMV.L,,,,,,,87,13,3,2022,1,75.22,75.25,74.13,74.92,25009.0
2022-03-28,TLT,,,,,,,87,13,3,2022,1,136.77,139.37,136.25,139.1,28150400.0
2022-03-28,UNH,,,,,,,87,13,3,2022,1,455.89,456.59,445.74,449.52,3933000.0
2022-03-28,URI,,,,,,,87,13,3,2022,1,308.32,308.9,288.37,288.96,754100.0
2022-03-28,V,,,,,,,87,13,3,2022,1,217.3,217.86,201.45,203.37,13463400.0
2022-03-28,VRSK,,,,,,,87,13,3,2022,1,179.22,179.41,175.0,175.18,1777000.0
2022-03-28,VXX,,,,,,,87,13,3,2022,1,23.92,27.45,23.77,27.4,110653700.0
2022-03-28,WRK,,,,,,,87,13,3,2022,1,44.51,44.67,43.22,43.78,2918900.0
2022-03-28,XLB,,,,,,,87,13,3,2022,1,81.37,81.6,79.38,79.77,15903500.0
2022-03-28,XLC,,,,,,,87,13,3,2022,1,67.44,67.58,64.03,64.07,10993400.0
2022-03-28,XLE,,,,,,,87,13,3,2022,1,67.11,69.16,65.36,69.08,61742900.0
2022-03-28,XLF,,,,,,,87,13,3,2022,1,37.88,38.0,36.8,37.07,143075700.0
2022-03-28,XLI,,,,,,,87,13,3,2022,1,96.82,97.03,93.4,94.19,27356100.0
2022-03-28,XLK,,,,,,,87,13,3,2022,1,152.28,152.39,141.72,142.19,25483900.0
2022-03-28,XLP,,,,,,,87,13,3,2022,1,73.54,74.0,72.19,73.84,30125500.0
2022-03-28,XLU,,,,,,,87,13,3,2022,1,65.55,65.68,64.28,64.61,28660000.0
2022-03-28,XLV,,,,,,,87,13,3,2022,1,127.06,127.32,124.06,124.29,23220000.0
2022-03-28,XLY,,,,,,,87,13,3,2022,1,172.77,173.04,161.49,161.97,20868000.0
2022-03-28,XOM,,,,,,,87,13,3,2022,1,75.8,79.03,74.03,79.0,46199900.0
2022-03-29,ABBV,,,,,,,88,13,3,2022,1,149.54,150.36,146.05,146.13,8320700.0
2022-03-29,ACN,,,,,,,88,13,3,2022,1,322.51,323.17,316.39,317.33,2552600.0
2022-03-29,AEP,,,,,,,88,13,3,2022,1,89.46,89.57,86.9,87.19,4073700.0
2022-03-29,AIZ,,,,,,,88,13,3,2022,1,168.41,168.49,163.88,163.88,563300.0
2022-03-29,ALLE,,,,,,,88,13,3,2022,1,115.1,115.35,111.32,111.78,754700.0
